Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
New York City,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,Householder,,"36,965",24.1,33683.00,23.00,"-3,282",-8.9,,
,,,Spouse,,"16,026",10.4,15007.00,10.20,"-1,019",-6.4,,
,,,Own child under 18 years,,"35,369",23,25792.00,17.60,"-9,577",-27.1,,
,,,Other relatives,,"37,991",24.7,39765.00,27.10,"1,774",4.7,,
,,,Nonrelatives,,"5,744",3.7,5093.00,3.50,-651,-11.3,,
,,In nonfamily households,,,"20,043",13,24982.00,17.00,"4,939",24.6,,
,,,Householder,,"15,901",10.3,19348.00,13.20,"3,447",21.7,,
,,,,Householder 65 years and over living alone,"2,889",1.9,3857.00,2.60,968,33.5,,
,,,Nonrelatives,,"4,142",2.7,5634.00,3.80,"1,492",36,,
,In group quarters,,,,"1,512",1,2200.00,1.50,688,45.5,,
,,,,,,,,,,,,
Total Households,,,,,"52,866",100,53031.00,100.00,165,0.3,,
,Family households,,,,"36,965",69.9,33683.00,63.50,"-3,282",-8.9,,
,,Married-couple family,,,"16,026",30.3,15007.00,28.30,"-1,019",-6.4,,
,,,With related children under 18 years,,"9,499",18,7918.00,14.90,"-1,581",-16.6,,
,,"Female householder, no husband present",,,"17,068",32.3,14853.00,28.00,"-2,215",-13,,
,,,With related children under 18 years,,"11,885",22.5,8773.00,16.50,"-3,112",-26.2,,
,,"Male householder, no wife present",,,"3,871",7.3,3823.00,7.20,-48,-1.2,,
,,,With related children under 18 years,,"2,039",3.9,1791.00,3.40,-248,-12.2,,
,Nonfamily households,,,,"15,901",30.1,19348.00,36.50,"3,447",21.7,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"9,497",18,11866.00,22.40,"2,369",24.9,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.42,-,3.39,-,-0.03,-0.8,,
Persons Per Household,,,,,2.88,-,2.72,-,-0.16,-5.4,,
,,,,,,,,,,,,
Total Housing Units,,,,,"54,958",-,55545.00,-,587,1.1,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"52,866",100,53031.00,100.00,165,0.3,,
,Renter occupied,,,,"45,611",86.3,45276.00,85.40,-335,-0.7,,
,Owner occupied,,,,"7,255",13.7,7755.00,14.60,500,6.9,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"12,960",24.5,15257.00,28.80,"2,297",17.7,,
,,2  person household,,,"13,184",24.9,14040.00,26.50,856,6.5,,
,,3  person household,,,"10,366",19.6,9418.00,17.80,-948,-9.1,,
,,4  person household,,,"7,812",14.8,6665.00,12.60,"-1,147",-14.7,,
,,5 persons and over,,,"8,544",16.2,7651.00,14.40,-893,-10.5,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"2,276",4.3,1744.00,3.30,-532,-23.4,,
,,25 to 44 years,,,"23,473",44.4,19411.00,36.60,"-4,062",-17.3,,
,,45 to 64 years,,,"20,133",38.1,22669.00,42.70,"2,536",12.6,,
,,65 years and over,,,"6,984",13.2,9207.00,17.40,"2,223",31.8,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 41 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"151,471",100,153328.00,100.00,"1,857",1.2,,
,White Nonhispanic,,,,"2,317",1.5,3249.00,2.10,932,40.2,,
,Black Nonhispanic,,,,"127,681",84.3,124361.00,81.10,"-3,320",-2.6,,
,Asian and Pacific Islander Nonhispanic,,,,725,0.5,1132.00,0.70,407,56.1,,
,Other Nonhispanic,,,,719,0.5,938.00,0.60,219,30.5,,
,Two or More Races Nonhispanic,,,,"2,796",1.8,2181.00,1.40,-615,-22,,
,Hispanic Origin,,,,"17,233",11.4,21467.00,14.00,"4,234",24.6,,
,,,,,,,,,,,,
,Female,,,,"85,747",56.6,85909.00,56.00,162,0.2,,
,Male,,,,"65,724",43.4,67419.00,44.00,"1,695",2.6,,
,,,,,,,,,,,,
,Under 5 years,,,,"12,989",8.6,11127.00,7.30,"-1,862",-14.3,,
,5 to 9 years,,,,"14,530",9.6,10924.00,7.10,"-3,606",-24.8,,
,10 to 14 years,,,,"14,039",9.3,11569.00,7.50,"-2,470",-17.6,,
,15 to 19 years,,,,"13,299",8.8,13111.00,8.60,-188,-1.4,,
,20 to 24 years,,,,"11,414",7.5,12294.00,8.00,880,7.7,,
,25 to 44 years,,,,"43,445",28.7,42354.00,27.60,"-1,091",-2.5,,
,45 to 64 years,,,,"28,997",19.1,36568.00,23.80,"7,571",26.1,,
,65 years and over,,,,"12,758",8.4,15381.00,10.00,"2,623",20.6,,
,,,,,,,,,,,,
,18 years and over,,,,"101,626",67.1,111823.00,72.90,"10,197",10,,
,,,,,,,,,,,,
,In households,,,,"147,604",97.4,150476.00,98.10,"2,872",1.9,,
,,In family households,,,"128,996",85.2,127922.00,83.40,"-1,074",-0.8,,
,,,Householder,,"36,284",24,37492.00,24.50,"1,208",3.3,,
,,,Spouse,,"12,139",8,12217.00,8.00,78,0.6,,
,,,Own child under 18 years,,"38,645",25.5,32656.00,21.30,"-5,989",-15.5,,
,,,Other relatives,,"36,956",24.4,40910.00,26.70,"3,954",10.7,,
,,,Nonrelatives,,"4,972",3.3,4647.00,3.00,-325,-6.5,,
,,In nonfamily households,,,"18,608",12.3,22554.00,14.70,"3,946",21.2,,
,,,Householder,,"15,808",10.4,18901.00,12.30,"3,093",19.6,,
,,,,Householder 65 years and over living alone,"4,105",2.7,5021.00,3.30,916,22.3,,
,,,Nonrelatives,,"2,800",1.8,3653.00,2.40,853,30.5,,
,In group quarters,,,,"3,867",2.6,2852.00,1.90,"-1,015",-26.2,,
,,,,,,,,,,,,
Total Households,,,,,"52,092",100,56393.00,100.00,"4,301",8.3,,
,Family households,,,,"36,284",69.7,37492.00,66.50,"1,208",3.3,,
,,Married-couple family,,,"12,139",23.3,12217.00,21.70,78,0.6,,
,,,With related children under 18 years,,"7,036",13.5,6257.00,11.10,-779,-11.1,,
,,"Female householder, no husband present",,,"20,902",40.1,21362.00,37.90,460,2.2,,
,,,With related children under 18 years,,"15,664",30.1,14245.00,25.30,"-1,419",-9.1,,
,,"Male householder, no wife present",,,"3,243",6.2,3913.00,6.90,670,20.7,,
,,,With related children under 18 years,,"1,713",3.3,1951.00,3.50,238,13.9,,
,Nonfamily households,,,,"15,808",30.3,18901.00,33.50,"3,093",19.6,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"10,290",19.8,12796.00,22.70,"2,506",24.4,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.42,-,3.29,-,-0.13,-3.8,,
Persons Per Household,,,,,2.83,-,2.67,-,-0.17,-5.8,,
,,,,,,,,,,,,
Total Housing Units,,,,,"56,607",-,61003.00,-,"4,396",7.8,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"52,092",100,56393.00,100.00,"4,301",8.3,,
,Renter occupied,,,,"43,154",82.8,46743.00,82.90,"3,589",8.3,,
,Owner occupied,,,,"8,938",17.2,9650.00,17.10,712,8,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"13,673",26.2,16206.00,28.70,"2,533",18.5,,
,,2  person household,,,"12,566",24.1,14670.00,26.00,"2,104",16.7,,
,,3  person household,,,"10,202",19.6,10916.00,19.40,714,7,,
,,4  person household,,,"7,431",14.3,7121.00,12.60,-310,-4.2,,
,,5 persons and over,,,"8,220",15.8,7480.00,13.30,-740,-9,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"2,424",4.7,1951.00,3.50,-473,-19.5,,
,,25 to 44 years,,,"22,679",43.5,20810.00,36.90,"-1,869",-8.2,,
,,45 to 64 years,,,"18,452",35.4,23002.00,40.80,"4,550",24.7,,
,,65 years and over,,,"8,537",16.4,10630.00,18.80,"2,093",24.5,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 42 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"161,003",100,165150.00,100.00,"4,147",2.6,,
,White Nonhispanic,,,,"10,033",6.2,6407.00,3.90,"-3,626",-36.1,,
,Black Nonhispanic,,,,"112,029",69.6,120361.00,72.90,"8,332",7.4,,
,Asian and Pacific Islander Nonhispanic,,,,"2,784",1.7,3221.00,2.00,437,15.7,,
,Other Nonhispanic,,,,"1,089",0.7,1192.00,0.70,103,9.5,,
,Two or More Races Nonhispanic,,,,"4,451",2.8,2185.00,1.30,"-2,266",-50.9,,
,Hispanic Origin,,,,"30,617",19,31784.00,19.20,"1,167",3.8,,
,,,,,,,,,,,,
,Female,,,,"90,306",56.1,93424.00,56.60,"3,118",3.5,,
,Male,,,,"70,697",43.9,71726.00,43.40,"1,029",1.5,,
,,,,,,,,,,,,
,Under 5 years,,,,"12,552",7.8,11561.00,7.00,-991,-7.9,,
,5 to 9 years,,,,"14,585",9.1,11878.00,7.20,"-2,707",-18.6,,
,10 to 14 years,,,,"14,625",9.1,12463.00,7.50,"-2,162",-14.8,,
,15 to 19 years,,,,"13,453",8.4,14168.00,8.60,715,5.3,,
,20 to 24 years,,,,"11,475",7.1,12977.00,7.90,"1,502",13.1,,
,25 to 44 years,,,,"45,781",28.4,42917.00,26.00,"-2,864",-6.3,,
,45 to 64 years,,,,"32,850",20.4,39839.00,24.10,"6,989",21.3,,
,65 years and over,,,,"15,682",9.7,19347.00,11.70,"3,665",23.4,,
,,,,,,,,,,,,
,18 years and over,,,,"110,821",68.8,120682.00,73.10,"9,861",8.9,,
,,,,,,,,,,,,
,In households,,,,"156,725",97.3,161710.00,97.90,"4,985",3.2,,
,,In family households,,,"138,739",86.2,140529.00,85.10,"1,790",1.3,,
,,,Householder,,"39,705",24.7,41026.00,24.80,"1,321",3.3,,
,,,Spouse,,"16,197",10.1,14842.00,9.00,"-1,355",-8.4,,
,,,Own child under 18 years,,"39,816",24.7,35244.00,21.30,"-4,572",-11.5,,
,,,Other relatives,,"38,043",23.6,44567.00,27.00,"6,524",17.1,,
,,,Nonrelatives,,"4,978",3.1,4850.00,2.90,-128,-2.6,,
,,In nonfamily households,,,"17,986",11.2,21181.00,12.80,"3,195",17.8,,
,,,Householder,,"15,636",9.7,18512.00,11.20,"2,876",18.4,,
,,,,Householder 65 years and over living alone,"4,789",3,5897.00,3.60,"1,108",23.1,,
,,,Nonrelatives,,"2,350",1.5,2669.00,1.60,319,13.6,,
,In group quarters,,,,"4,278",2.7,3440.00,2.10,-838,-19.6,,
,,,,,,,,,,,,
Total Households,,,,,"55,341",100,59538.00,100.00,"4,197",7.6,,
,Family households,,,,"39,705",71.7,41026.00,68.90,"1,321",3.3,,
,,Married-couple family,,,"16,197",29.3,14842.00,24.90,"-1,355",-8.4,,
,,,With related children under 18 years,,"8,946",16.2,7381.00,12.40,"-1,565",-17.5,,
,,"Female householder, no husband present",,,"20,201",36.5,22302.00,37.50,"2,101",10.4,,
,,,With related children under 18 years,,"14,857",26.8,14754.00,24.80,-103,-0.7,,
,,"Male householder, no wife present",,,"3,307",6,3882.00,6.50,575,17.4,,
,,,With related children under 18 years,,"1,793",3.2,2023.00,3.40,230,12.8,,
,Nonfamily households,,,,"15,636",28.3,18512.00,31.10,"2,876",18.4,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"11,822",21.4,15092.00,25.30,"3,270",27.7,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.37,-,3.31,-,-0.06,-1.8,,
Persons Per Household,,,,,2.83,-,2.72,-,-0.12,-4.1,,
,,,,,,,,,,,,
Total Housing Units,,,,,"58,807",-,63323.00,-,"4,516",7.7,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"55,341",100,59538.00,100.00,"4,197",7.6,,
,Renter occupied,,,,"43,386",78.4,46375.00,77.90,"2,989",6.9,,
,Owner occupied,,,,"11,955",21.6,13163.00,22.10,"1,208",10.1,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"13,801",24.9,16509.00,27.70,"2,708",19.6,,
,,2  person household,,,"13,839",25,15265.00,25.60,"1,426",10.3,,
,,3  person household,,,"11,037",19.9,11542.00,19.40,505,4.6,,
,,4  person household,,,"8,050",14.5,7982.00,13.40,-68,-0.8,,
,,5 persons and over,,,"8,614",15.6,8240.00,13.80,-374,-4.3,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"2,289",4.1,1716.00,2.90,-573,-25,,
,,25 to 44 years,,,"23,053",41.7,20697.00,34.80,"-2,356",-10.2,,
,,45 to 64 years,,,"20,187",36.5,24660.00,41.40,"4,473",22.2,,
,,65 years and over,,,"9,812",17.7,12465.00,20.90,"2,653",27,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 43 ,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"164,450",100,169098.00,100.00,"4,648",2.8,,
,White Nonhispanic,,,,"113,502",69,99339.00,58.70,"-14,163",-12.5,,
,Black Nonhispanic,,,,852,0.5,1687.00,1.00,835,98,,
,Asian and Pacific Islander Nonhispanic,,,,"26,548",16.1,40910.00,24.20,"14,362",54.1,,
,Other Nonhispanic,,,,569,0.3,538.00,0.30,-31,-5.4,,
,Two or More Races Nonhispanic,,,,"6,751",4.1,2666.00,1.60,"-4,085",-60.5,,
,Hispanic Origin,,,,"16,228",9.9,23958.00,14.20,"7,730",47.6,,
,,,,,,,,,,,,
,Female,,,,"85,488",52,86836.00,51.40,"1,348",1.6,,
,Male,,,,"78,962",48,82262.00,48.60,"3,300",4.2,,
,,,,,,,,,,,,
,Under 5 years,,,,"9,579",5.8,9712.00,5.70,133,1.4,,
,5 to 9 years,,,,"9,077",5.5,9024.00,5.30,-53,-0.6,,
,10 to 14 years,,,,"8,614",5.2,9025.00,5.30,411,4.8,,
,15 to 19 years,,,,"8,474",5.2,9219.00,5.50,745,8.8,,
,20 to 24 years,,,,"10,127",6.2,11050.00,6.50,923,9.1,,
,25 to 44 years,,,,"54,706",33.3,52171.00,30.90,"-2,535",-4.6,,
,45 to 64 years,,,,"37,074",22.5,44777.00,26.50,"7,703",20.8,,
,65 years and over,,,,"26,799",16.3,24120.00,14.30,"-2,679",-10,,
,,,,,,,,,,,,
,18 years and over,,,,"132,036",80.3,135762.00,80.30,"3,726",2.8,,
,,,,,,,,,,,,
,In households,,,,"163,775",99.6,168536.00,99.70,"4,761",2.9,,
,,In family households,,,"133,524",81.2,136986.00,81.00,"3,462",2.6,,
,,,Householder,,"41,277",25.1,40725.00,24.10,-552,-1.3,,
,,,Spouse,,"30,629",18.6,29763.00,17.60,-866,-2.8,,
,,,Own child under 18 years,,"29,773",18.1,30178.00,17.80,405,1.4,,
,,,Other relatives,,"29,293",17.8,33148.00,19.60,"3,855",13.2,,
,,,Nonrelatives,,"2,552",1.6,3172.00,1.90,620,24.3,,
,,In nonfamily households,,,"30,251",18.4,31550.00,18.70,"1,299",4.3,,
,,,Householder,,"25,916",15.8,26004.00,15.40,88,0.3,,
,,,,Householder 65 years and over living alone,"8,882",5.4,7756.00,4.60,"-1,126",-12.7,,
,,,Nonrelatives,,"4,335",2.6,5546.00,3.30,"1,211",27.9,,
,In group quarters,,,,675,0.4,562.00,0.30,-113,-16.7,,
,,,,,,,,,,,,
Total Households,,,,,"67,193",100,66729.00,100.00,-464,-0.7,,
,Family households,,,,"41,277",61.4,40725.00,61.00,-552,-1.3,,
,,Married-couple family,,,"30,629",45.6,29763.00,44.60,-866,-2.8,,
,,,With related children under 18 years,,"14,139",21,14150.00,21.20,11,0.1,,
,,"Female householder, no husband present",,,"7,556",11.2,7421.00,11.10,-135,-1.8,,
,,,With related children under 18 years,,"3,354",5,3266.00,4.90,-88,-2.6,,
,,"Male householder, no wife present",,,"3,092",4.6,3541.00,5.30,449,14.5,,
,,,With related children under 18 years,,933,1.4,1225.00,1.80,292,31.3,,
,Nonfamily households,,,,"25,916",38.6,26004.00,39.00,88,0.3,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"20,425",30.4,18571.00,27.80,"-1,854",-9.1,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.17,-,3.29,-,0.11,3.6,,
Persons Per Household,,,,,2.44,-,2.53,-,0.09,3.6,,
,,,,,,,,,,,,
Total Housing Units,,,,,"69,714",-,75599.00,-,"5,885",8.4,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"67,193",100,66729.00,100.00,-464,-0.7,,
,Renter occupied,,,,"44,246",65.8,42712.00,64.00,"-1,534",-3.5,,
,Owner occupied,,,,"22,947",34.2,24017.00,36.00,"1,070",4.7,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"22,520",33.5,21660.00,32.50,-860,-3.8,,
,,2  person household,,,"19,152",28.5,18523.00,27.80,-629,-3.3,,
,,3  person household,,,"10,445",15.5,10341.00,15.50,-104,-1,,
,,4  person household,,,"8,493",12.6,8603.00,12.90,110,1.3,,
,,5 persons and over,,,"6,583",9.8,7602.00,11.40,"1,019",15.5,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"2,048",3,1892.00,2.80,-156,-7.6,,
,,25 to 44 years,,,"26,574",39.5,24412.00,36.60,"-2,162",-8.1,,
,,45 to 64 years,,,"21,117",31.4,25162.00,37.70,"4,045",19.2,,
,,65 years and over,,,"17,454",26,15263.00,22.90,"-2,191",-12.6,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 44,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"160,190",100,164339.00,100.00,"4,149",2.6,,
,White Nonhispanic,,,,"121,211",75.7,117364.00,71.40,"-3,847",-3.2,,
,Black Nonhispanic,,,,"1,316",0.8,1685.00,1.00,369,28,,
,Asian and Pacific Islander Nonhispanic,,,,"21,228",13.3,27526.00,16.70,"6,298",29.7,,
,Other Nonhispanic,,,,"1,033",0.6,455.00,0.30,-578,-56,,
,Two or More Races Nonhispanic,,,,"3,620",2.3,1751.00,1.10,"-1,869",-51.6,,
,Hispanic Origin,,,,"11,782",7.4,15558.00,9.50,"3,776",32,,
,,,,,,,,,,,,
,Female,,,,"81,261",50.7,82798.00,50.40,"1,537",1.9,,
,Male,,,,"78,929",49.3,81541.00,49.60,"2,612",3.3,,
,,,,,,,,,,,,
,Under 5 years,,,,"13,889",8.7,16599.00,10.10,"2,710",19.5,,
,5 to 9 years,,,,"12,956",8.1,13734.00,8.40,778,6,,
,10 to 14 years,,,,"12,608",7.9,12547.00,7.60,-61,-0.5,,
,15 to 19 years,,,,"12,265",7.7,12316.00,7.50,51,0.4,,
,20 to 24 years,,,,"11,662",7.3,12966.00,7.90,"1,304",11.2,,
,25 to 44 years,,,,"41,429",25.9,40847.00,24.90,-582,-1.4,,
,45 to 64 years,,,,"31,324",19.6,34990.00,21.30,"3,666",11.7,,
,65 years and over,,,,"24,057",15,20340.00,12.40,"-3,717",-15.5,,
,,,,,,,,,,,,
,18 years and over,,,,"113,293",70.7,114052.00,69.40,759,0.7,,
,,,,,,,,,,,,
,In households,,,,"159,335",99.5,163977.00,99.80,"4,642",2.9,,
,,In family households,,,"141,339",88.2,145287.00,88.40,"3,948",2.8,,
,,,Householder,,"38,307",23.9,37524.00,22.80,-783,-2,,
,,,Spouse,,"30,824",19.2,30074.00,18.30,-750,-2.4,,
,,,Own child under 18 years,,"44,612",27.8,47620.00,29.00,"3,008",6.7,,
,,,Other relatives,,"25,594",16,27710.00,16.90,"2,116",8.3,,
,,,Nonrelatives,,"2,002",1.2,2359.00,1.40,357,17.8,,
,,In nonfamily households,,,"17,996",11.2,18690.00,11.40,694,3.9,,
,,,Householder,,"15,234",9.5,15406.00,9.40,172,1.1,,
,,,,Householder 65 years and over living alone,"7,214",4.5,6391.00,3.90,-823,-11.4,,
,,,Nonrelatives,,"2,762",1.7,3284.00,2.00,522,18.9,,
,In group quarters,,,,855,0.5,362.00,0.20,-493,-57.7,,
,,,,,,,,,,,,
Total Households,,,,,"53,541",100,52930.00,100.00,-611,-1.1,,
,Family households,,,,"38,307",71.5,37524.00,70.90,-783,-2,,
,,Married-couple family,,,"30,824",57.6,30074.00,56.80,-750,-2.4,,
,,,With related children under 18 years,,"16,584",31,16546.00,31.30,-38,-0.2,,
,,"Female householder, no husband present",,,"5,244",9.8,5056.00,9.60,-188,-3.6,,
,,,With related children under 18 years,,"2,510",4.7,2264.00,4.30,-246,-9.8,,
,,"Male householder, no wife present",,,"2,239",4.2,2394.00,4.50,155,6.9,,
,,,With related children under 18 years,,737,1.4,862.00,1.60,125,17,,
,Nonfamily households,,,,"15,234",28.5,15406.00,29.10,172,1.1,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"17,652",33,15306.00,28.90,"-2,346",-13.3,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.64,-,3.81,-,0.17,4.7,,
Persons Per Household,,,,,2.98,-,3.10,-,0.12,4.1,,
,,,,,,,,,,,,
Total Housing Units,,,,,"55,534",-,58647.00,-,"3,113",5.6,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"53,541",100,52930.00,100.00,-611,-1.1,,
,Renter occupied,,,,"37,143",69.4,36803.00,69.50,-340,-0.9,,
,Owner occupied,,,,"16,398",30.6,16127.00,30.50,-271,-1.7,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"13,367",25,13113.00,24.80,-254,-1.9,,
,,2  person household,,,"14,645",27.4,13802.00,26.10,-843,-5.8,,
,,3  person household,,,"8,544",16,8213.00,15.50,-331,-3.9,,
,,4  person household,,,"7,194",13.4,6729.00,12.70,-465,-6.5,,
,,5 persons and over,,,"9,791",18.3,11073.00,20.90,"1,282",13.1,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"2,556",4.8,3041.00,5.70,485,19,,
,,25 to 44 years,,,"18,582",34.7,17872.00,33.80,-710,-3.8,,
,,45 to 64 years,,,"16,958",31.7,18878.00,35.70,"1,920",11.3,,
,,65 years and over,,,"15,445",28.8,13139.00,24.80,"-2,306",-14.9,,
Table SF1-DP  CNCLD:  Demographic Profile - 2003  New York City Council Districts,,,,,,,,,,,,
2000 and 2010,,,,,,,,,,,,
,,,,,,,,,,,,
Council District 45,,,,,2000,,2010.00,,Change 2000-2010,,,
,,,,,Number,Percent,Number,Percent,Number,Percent,,
,,,,,,,,,,,,
Total Population,,,,,"152,526",100,140433.00,100.00,"-12,093",-7.9,,
,White Nonhispanic,,,,"16,776",11,14777.00,10.50,"-1,999",-11.9,,
,Black Nonhispanic,,,,"116,388",76.3,106847.00,76.10,"-9,541",-8.2,,
,Asian and Pacific Islander Nonhispanic,,,,"3,607",2.4,4254.00,3.00,647,17.9,,
,Other Nonhispanic,,,,"1,141",0.7,1076.00,0.80,-65,-5.7,,
,Two or More Races Nonhispanic,,,,"4,200",2.8,2341.00,1.70,"-1,859",-44.3,,
,Hispanic Origin,,,,"10,414",6.8,11138.00,7.90,724,7,,
,,,,,,,,,,,,
,Female,,,,"84,208",55.2,77676.00,55.30,"-6,532",-7.8,,
,Male,,,,"68,318",44.8,62757.00,44.70,"-5,561",-8.1,,
,,,,,,,,,,,,
,Under 5 years,,,,"10,791",7.1,8652.00,6.20,"-2,139",-19.8,,
,5 to 9 years,,,,"11,800",7.7,8566.00,6.10,"-3,234",-27.4,,
,10 to 14 years,,,,"11,826",7.8,9306.00,6.60,"-2,520",-21.3,,
,15 to 19 years,,,,"11,746",7.7,10233.00,7.30,"-1,513",-12.9,,
,20 to 24 years,,,,"11,251",7.4,10457.00,7.40,-794,-7.1,,
,25 to 44 years,,,,"45,201",29.6,37842.00,26.90,"-7,359",-16.3,,
,45 to 64 years,,,,"35,481",23.3,37991.00,27.10,"2,510",7.1,,
,65 years and over,,,,"14,430",9.5,17386.00,12.40,"2,956",20.5,,
,,,,,,,,,,,,
,18 years and over,,,,"110,872",72.7,107806.00,76.80,"-3,066",-2.8,,
,,,,,,,,,,,,
,In households,,,,"152,312",99.9,140182.00,99.80,"-12,130",-8,,
,,In family households,,,"135,954",89.1,122319.00,87.10,"-13,635",-10,,
,,,Householder,,"37,498",24.6,34333.00,24.40,"-3,165",-8.4,,
,,,Spouse,,"19,339",12.7,16716.00,11.90,"-2,623",-13.6,,
,,,Own child under 18 years,,"33,593",22,24981.00,17.80,"-8,612",-25.6,,
,,,Other relatives,,"40,478",26.5,41972.00,29.90,"1,494",3.7,,
,,,Nonrelatives,,"5,046",3.3,4317.00,3.10,-729,-14.4,,
,,In nonfamily households,,,"16,358",10.7,17863.00,12.70,"1,505",9.2,,
,,,Householder,,"13,518",8.9,14769.00,10.50,"1,251",9.3,,
,,,,Householder 65 years and over living alone,"3,236",2.1,3879.00,2.80,643,19.9,,
,,,Nonrelatives,,"2,840",1.9,3094.00,2.20,254,8.9,,
,In group quarters,,,,214,0.1,251.00,0.20,37,17.3,,
,,,,,,,,,,,,
Total Households,,,,,"51,016",100,49102.00,100.00,"-1,914",-3.8,,
,Family households,,,,"37,498",73.5,34333.00,69.90,"-3,165",-8.4,,
,,Married-couple family,,,"19,339",37.9,16716.00,34.00,"-2,623",-13.6,,
,,,With related children under 18 years,,"10,787",21.1,8198.00,16.70,"-2,589",-24,,
,,"Female householder, no husband present",,,"14,872",29.2,14195.00,28.90,-677,-4.6,,
,,,With related children under 18 years,,"9,847",19.3,8116.00,16.50,"-1,731",-17.6,,
,,"Male householder, no wife present",,,"3,287",6.4,3422.00,7.00,135,4.1,,
,,,With related children under 18 years,,"1,691",3.3,1568.00,3.20,-123,-7.3,,
,Nonfamily households,,,,"13,518",26.5,14769.00,30.10,"1,251",9.3,,
,,,,,,,,,,,,
,Households with one or more persons 65 years and over,,,,"11,540",22.6,13635.00,27.80,"2,095",18.2,,
,,,,,,,,,,,,
Persons Per Family,,,,,3.49,-,3.44,-,-0.05,-1.5,,
Persons Per Household,,,,,2.99,-,2.85,-,-0.13,-4.4,,
,,,,,,,,,,,,
Total Housing Units,,,,,"53,384",-,52251.00,-,"-1,133",-2.1,,
,,,,,,,,,,,,
Occupied Housing Units,,,,,"51,016",100,49102.00,100.00,"-1,914",-3.8,,
,Renter occupied,,,,"31,984",62.7,31114.00,63.40,-870,-2.7,,
,Owner occupied,,,,"19,032",37.3,17988.00,36.60,"-1,044",-5.5,,
,,,,,,,,,,,,
,By Household Size:,,,,,,,,,,,
,,1  person household,,,"11,410",22.4,12487.00,25.40,"1,077",9.4,,
,,2  person household,,,"12,529",24.6,12673.00,25.80,144,1.1,,
,,3  person household,,,"10,075",19.7,9244.00,18.80,-831,-8.2,,
,,4  person household,,,"7,876",15.4,6649.00,13.50,"-1,227",-15.6,,
,,5 persons and over,,,"9,126",17.9,8049.00,16.40,"-1,077",-11.8,,
,By Age of Householder:,,,,,,,,,,,
,,15 to 24 years,,,"1,871",3.7,1286.00,2.60,-585,-31.3,,
